open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1510387200,1510390799,1000.00000000,1000.01000000,500.00000000,580.00000000,20.35139000
1510390800,1510394399,510.00000000,550.00000000,510.00000000,530.00000000,2.57956000
1510394400,1510397999,530.00000000,550.02000000,525.00000000,550.02000000,7.75056000
1510398000,1510401599,550.02000000,677.72000000,550.02000000,677.72000000,19.26799000
1510401600,1510405199,677.72000000,791.47000000,677.72000000,779.73000000,23.17395000
1510405200,1510408799,779.73000000,870.01000000,700.00000000,779.05000000,146.06551000
1510408800,1510412399,730.90000000,804.00000000,677.10000000,804.00000000,30.80921000
1510412400,1510415999,804.00000000,825.00000000,788.45000000,815.00000000,20.62417000
1510416000,1510419599,815.00000000,815.00000000,766.26000000,766.26000000,98.82235000
1510419600,1510423199,751.00000000,790.00000000,750.00000000,750.00000000,20.12681000
1510423200,1510426799,751.00000000,815.29000000,723.82000000,815.29000000,10.82705000
1510426800,1510430399,850.00000000,858.00000000,724.70000000,762.00000000,27.40656000
1510430400,1510433999,818.00000000,819.70000000,754.00000000,754.00000000,8.01337000
1510434000,1510437599,760.00000000,760.00000000,733.53000000,733.53000000,2.23049000
1510437600,1510441199,800.00000000,839.65000000,800.00000000,810.00000000,3.81124000
1510441200,1510444799,810.00000000,850.00000000,772.75000000,844.49000000,0.86248000
1510444800,1510448399,830.00000000,830.00000000,788.00000000,830.00000000,4.22284000
1510448400,1510451999,830.00000000,909.90000000,830.00000000,900.00000000,27.66918000
1510452000,1510455599,938.32000000,1046.99000000,930.00000000,950.01000000,50.54449000
1510455600,1510459199,1008.00000000,1183.00000000,1000.01000000,1180.00000000,53.59931000
1510459200,1510462799,1140.00000000,1184.90000000,1047.00000000,1111.00000000,35.94604000
1510462800,1510466399,1137.99000000,1350.00000000,1072.02000000,1193.00000000,59.57945000
1510466400,1510469999,1269.00000000,1830.00000000,1243.00000000,1300.00000000,236.25139000
1510470000,1510473599,1300.00000000,1347.03000000,656.80000000,987.01000000,217.18706000
1510473600,1510477199,988.01000000,1100.00000000,731.85000000,1006.02000000,97.59478000
1510477200,1510480799,979.45000000,1150.51000000,977.00000000,1000.00000000,34.73991000
1510480800,1510484399,1003.01000000,1003.01000000,852.28000000,852.28000000,38.11342000
1510484400,1510487999,852.28000000,950.00000000,738.01000000,856.00000000,82.68177000
1510488000,1510491599,889.99000000,933.24000000,851.01000000,932.00000000,36.51479000
1510491600,1510495199,932.00000000,1100.00000000,908.00000000,994.40000000,347.86794000
1510495200,1510498799,996.51000000,1027.86000000,934.00000000,935.87000000,44.92043000
1510498800,1510502399,930.00000000,944.00000000,850.00000000,915.91000000,39.95525000
1510502400,1510505999,881.01000000,1034.00000000,881.01000000,996.99000000,34.35031000
1510506000,1510509599,937.11000000,937.11000000,846.96000000,872.65000000,38.08951000
1510509600,1510513199,872.66000000,885.65000000,800.00000000,805.06000000,53.31662000
1510513200,1510516799,800.00000000,940.58000000,750.00000000,844.95000000,135.33498000
1510516800,1510520399,837.52000000,875.00000000,795.00000000,875.00000000,17.17730000
1510520400,1510523999,879.03000000,980.99000000,796.48000000,937.61000000,107.78277000
1510524000,1510527599,937.61000000,1079.99000000,937.61000000,1010.00000000,22.77488000
1510527600,1510531199,1014.00000000,1025.00000000,863.59000000,863.59000000,12.63607000
1510531200,1510534799,865.00000000,924.90000000,846.68000000,846.68000000,8.16646000
1510534800,1510538399,868.96000000,912.00000000,843.29000000,876.01000000,7.18292000
1510538400,1510541999,873.00000000,905.00000000,791.91000000,843.00000000,18.95024000
1510542000,1510545599,810.00000000,810.00000000,750.00000000,783.00000000,10.61988000
1510545600,1510549199,795.01000000,798.00000000,729.00000000,774.94000000,62.08994000
1510549200,1510552799,761.99000000,789.02000000,650.00000000,747.73000000,79.53854000
1510552800,1510556399,690.00000000,765.00000000,688.67000000,765.00000000,20.90360000
1510556400,1510559999,765.00000000,803.07000000,730.00000000,730.00000000,7.41367000
1510560000,1510563599,730.00000000,746.00000000,680.00000000,732.94000000,19.67383000
